,NAA,GOES-18_long,GOES18,state,GOES19,flare_class
2026-01-05 06:36:00,,1.0622151e-06,1.0622151e-06,0,,
2026-01-05 06:37:00,,1.0662318e-06,1.0662318e-06,0,,
2026-01-05 06:38:00,,1.0691602e-06,1.0691602e-06,0,,
2026-01-05 06:39:00,,1.0782082e-06,1.0782082e-06,0,,
2026-01-05 06:40:00,,1.0524259e-06,1.0524259e-06,0,,
2026-01-05 06:41:00,,1.012804e-06,1.012804e-06,0,,
2026-01-05 06:42:00,,1.0004234e-06,1.0004234e-06,0,,
2026-01-05 06:43:00,,9.974378e-07,9.974378e-07,0,,
2026-01-05 06:44:00,,9.984445e-07,9.984445e-07,0,,
2026-01-05 06:45:00,,9.958761e-07,9.958761e-07,0,,
2026-01-05 06:46:00,,9.96073e-07,9.96073e-07,0,,
2026-01-05 06:47:00,,9.985233e-07,9.985233e-07,0,,
2026-01-05 06:48:00,,9.991485e-07,9.991485e-07,0,,
2026-01-05 06:49:00,,9.982381e-07,9.982381e-07,0,,
2026-01-05 06:50:00,,9.958645e-07,9.958645e-07,0,,
2026-01-05 06:51:00,,1.0194263e-06,1.0194263e-06,0,,
2026-01-05 06:52:00,,1.0918627e-06,1.0918627e-06,0,,
2026-01-05 06:53:00,,1.0986896e-06,1.0986896e-06,0,,
2026-01-05 06:54:00,,1.0666629e-06,1.0666629e-06,0,,
2026-01-05 06:55:00,,1.0251598e-06,1.0251598e-06,0,,
2026-01-05 06:56:00,,1.0101971e-06,1.0101971e-06,0,,
2026-01-05 06:57:00,,1.0052948e-06,1.0052948e-06,0,,
2026-01-05 06:58:00,,1.0181141e-06,1.0181141e-06,0,,
2026-01-05 06:59:00,,1.0309094e-06,1.0309094e-06,0,,
2026-01-05 07:00:00,,1.0433195e-06,1.0433195e-06,0,,
2026-01-05 07:01:00,,1.0515062e-06,1.0515062e-06,0,,
2026-01-05 07:02:00,,1.0632748e-06,1.0632748e-06,0,,
2026-01-05 07:03:00,,1.0781845e-06,1.0781845e-06,0,,
2026-01-05 07:04:00,,1.1009112e-06,1.1009112e-06,0,,
2026-01-05 07:05:00,,1.1252062e-06,1.1252062e-06,0,,
2026-01-05 07:06:00,,1.1388779e-06,1.1388779e-06,0,,
2026-01-05 07:07:00,,1.1502417e-06,1.1502417e-06,0,,
2026-01-05 07:08:00,,1.1647041e-06,1.1647041e-06,0,,
2026-01-05 07:09:00,,1.1887726e-06,1.1887726e-06,0,,
2026-01-05 07:10:00,,1.2052762e-06,1.2052762e-06,0,,
2026-01-05 07:11:00,,1.2221851e-06,1.2221851e-06,0,,
2026-01-05 07:12:00,,1.2229287e-06,1.2229287e-06,0,,
2026-01-05 07:13:00,,1.2215057e-06,1.2215057e-06,0,,
2026-01-05 07:14:00,,1.198284e-06,1.198284e-06,0,,
2026-01-05 07:15:00,,1.1830418e-06,1.1830418e-06,0,,
2026-01-05 07:16:00,,1.1820256e-06,1.1820256e-06,0,,
2026-01-05 07:17:00,,1.1950918e-06,1.1950918e-06,0,,
2026-01-05 07:18:00,,1.1895811e-06,1.1895811e-06,0,,
2026-01-05 07:19:00,,1.1894243e-06,1.1894243e-06,0,,
2026-01-05 07:20:00,,1.1862945e-06,1.1862945e-06,0,,
2026-01-05 07:21:00,,1.1850196e-06,1.1850196e-06,0,,
2026-01-05 07:22:00,,1.1830806e-06,1.1830806e-06,0,,
2026-01-05 07:23:00,,1.1845334e-06,1.1845334e-06,0,,
2026-01-05 07:24:00,,1.1876571e-06,1.1876571e-06,0,,
2026-01-05 07:25:00,,1.1948275e-06,1.1948275e-06,0,,
2026-01-05 07:26:00,,1.1994784e-06,1.1994784e-06,0,,
2026-01-05 07:27:00,,1.2031832e-06,1.2031832e-06,0,,
2026-01-05 07:28:00,,1.2100579e-06,1.2100579e-06,0,,
2026-01-05 07:29:00,,1.2135717e-06,1.2135717e-06,0,,
2026-01-05 07:30:00,,1.2175325e-06,1.2175325e-06,0,,
2026-01-05 07:31:00,,1.2175894e-06,1.2175894e-06,0,,
2026-01-05 07:32:00,,1.2193912e-06,1.2193912e-06,0,,
2026-01-05 07:33:00,,1.2159354e-06,1.2159354e-06,0,,
2026-01-05 07:34:00,,1.2147732e-06,1.2147732e-06,0,,
2026-01-05 07:35:00,,1.2001116e-06,1.2001116e-06,0,,
2026-01-05 07:36:00,,1.2056314e-06,1.2056314e-06,0,,
2026-01-05 07:37:00,,1.2123616e-06,1.2123616e-06,0,,
2026-01-05 07:38:00,,1.2137168e-06,1.2137168e-06,0,,
2026-01-05 07:39:00,,1.2106635e-06,1.2106635e-06,0,,
2026-01-05 07:40:00,,1.2091172e-06,1.2091172e-06,0,,
2026-01-05 07:41:00,,1.2039125e-06,1.2039125e-06,0,,
2026-01-05 07:42:00,,1.2032291e-06,1.2032291e-06,0,,
2026-01-05 07:43:00,,1.2086603e-06,1.2086603e-06,0,,
2026-01-05 07:44:00,,1.2545406e-06,1.2545406e-06,0,,
2026-01-05 07:45:00,,1.4240713e-06,1.4240713e-06,0,,
2026-01-05 07:46:00,,1.5077478e-06,1.5077478e-06,0,,
2026-01-05 07:47:00,,1.4638424e-06,1.4638424e-06,0,,
2026-01-05 07:48:00,,1.3847406e-06,1.3847406e-06,0,,
2026-01-05 07:49:00,,1.3184252e-06,1.3184252e-06,0,,
2026-01-05 07:50:00,,1.2773892e-06,1.2773892e-06,0,,
2026-01-05 07:51:00,,1.2488334e-06,1.2488334e-06,0,,
2026-01-05 07:52:00,,1.2341461e-06,1.2341461e-06,0,,
2026-01-05 07:53:00,,1.2294472e-06,1.2294472e-06,0,,
2026-01-05 07:54:00,,1.2287785e-06,1.2287785e-06,0,,
2026-01-05 07:55:00,,1.2326099e-06,1.2326099e-06,0,,
2026-01-05 07:56:00,,1.2408454e-06,1.2408454e-06,0,,
2026-01-05 07:57:00,,1.2568831e-06,1.2568831e-06,0,,
2026-01-05 07:58:00,,1.2766542e-06,1.2766542e-06,0,,
2026-01-05 07:59:00,,1.2917442e-06,1.2917442e-06,0,,
2026-01-05 08:00:00,,1.2638102e-06,1.2638102e-06,0,,
2026-01-05 08:01:00,,1.2408058e-06,1.2408058e-06,0,,
2026-01-05 08:02:00,,1.2340234e-06,1.2340234e-06,0,,
2026-01-05 08:03:00,,1.2650655e-06,1.2650655e-06,0,,
2026-01-05 08:04:00,,1.2768822e-06,1.2768822e-06,0,,
2026-01-05 08:05:00,,1.3092241e-06,1.3092241e-06,0,,
2026-01-05 08:06:00,,1.3421095e-06,1.3421095e-06,0,,
2026-01-05 08:07:00,,1.3552079e-06,1.3552079e-06,0,,
2026-01-05 08:08:00,,1.389332e-06,1.389332e-06,0,,
2026-01-05 08:09:00,,1.4263111e-06,1.4263111e-06,0,,
2026-01-05 08:10:00,,1.4922098e-06,1.4922098e-06,0,,
2026-01-05 08:11:00,,1.5032251e-06,1.5032251e-06,0,,
2026-01-05 08:12:00,,1.481297e-06,1.481297e-06,0,,
2026-01-05 08:13:00,,1.4710823e-06,1.4710823e-06,0,,
2026-01-05 08:14:00,,1.4750173e-06,1.4750173e-06,0,,
2026-01-05 08:15:00,,1.478972e-06,1.478972e-06,0,,
2026-01-05 08:16:00,,1.4689891e-06,1.4689891e-06,0,,
2026-01-05 08:17:00,,1.462249e-06,1.462249e-06,0,,
2026-01-05 08:18:00,,1.452819e-06,1.452819e-06,0,,
2026-01-05 08:19:00,,1.4556396e-06,1.4556396e-06,0,,
2026-01-05 08:20:00,,1.4742241e-06,1.4742241e-06,0,,
2026-01-05 08:21:00,,1.4897763e-06,1.4897763e-06,0,,
2026-01-05 08:22:00,,1.4925538e-06,1.4925538e-06,0,,
2026-01-05 08:23:00,,1.4981591e-06,1.4981591e-06,0,,
2026-01-05 08:24:00,,1.5001046e-06,1.5001046e-06,0,,
2026-01-05 08:25:00,,1.5047526e-06,1.5047526e-06,0,,
2026-01-05 08:26:00,,1.5006793e-06,1.5006793e-06,0,,
2026-01-05 08:27:00,,1.4945962e-06,1.4945962e-06,0,,
2026-01-05 08:28:00,,1.5010163e-06,1.5010163e-06,0,,
2026-01-05 08:29:00,,1.5131487e-06,1.5131487e-06,0,,
2026-01-05 08:30:00,,1.5345039e-06,1.5345039e-06,0,,
2026-01-05 08:31:00,,1.5526476e-06,1.5526476e-06,0,,
2026-01-05 08:32:00,,1.5696507e-06,1.5696507e-06,0,,
2026-01-05 08:33:00,,1.5849267e-06,1.5849267e-06,0,,
2026-01-05 08:34:00,,1.5683598e-06,1.5683598e-06,0,,
2026-01-05 08:35:00,,1.5565254e-06,1.5565254e-06,0,,
2026-01-05 08:36:00,,1.5681649e-06,1.5681649e-06,0,,
2026-01-05 08:37:00,,1.561107e-06,1.561107e-06,0,,
2026-01-05 08:38:00,,1.5737211e-06,1.5737211e-06,0,,
2026-01-05 08:39:00,,1.6117556e-06,1.6117556e-06,0,,
2026-01-05 08:40:00,,1.6290167e-06,1.6290167e-06,0,,
2026-01-05 08:41:00,,1.636372e-06,1.636372e-06,0,,
2026-01-05 08:42:00,,1.6418021e-06,1.6418021e-06,0,,
2026-01-05 08:43:00,,1.6389384e-06,1.6389384e-06,0,,
2026-01-05 08:44:00,,1.6334777e-06,1.6334777e-06,0,,
2026-01-05 08:45:00,,1.639537e-06,1.639537e-06,0,,
2026-01-05 08:46:00,,1.6467684e-06,1.6467684e-06,0,,
2026-01-05 08:47:00,,1.6498011e-06,1.6498011e-06,0,,
2026-01-05 08:48:00,,1.6579537e-06,1.6579537e-06,0,,
2026-01-05 08:49:00,,1.6709905e-06,1.6709905e-06,0,,
2026-01-05 08:50:00,,1.685747e-06,1.685747e-06,0,,
2026-01-05 08:51:00,,1.717139e-06,1.717139e-06,0,,
2026-01-05 08:52:00,,1.7505258e-06,1.7505258e-06,0,,
2026-01-05 08:53:00,,1.7676794e-06,1.7676794e-06,0,,
2026-01-05 08:54:00,,1.772965e-06,1.772965e-06,0,,
2026-01-05 08:55:00,,1.7713669e-06,1.7713669e-06,0,,
2026-01-05 08:56:00,,1.7634478e-06,1.7634478e-06,0,,
2026-01-05 08:57:00,,1.7625964e-06,1.7625964e-06,0,,
2026-01-05 08:58:00,,1.7590662e-06,1.7590662e-06,0,,
2026-01-05 08:59:00,,1.7585444e-06,1.7585444e-06,0,,
2026-01-05 09:00:00,,1.76122e-06,1.76122e-06,0,,
2026-01-05 09:01:00,,1.767901e-06,1.767901e-06,0,,
2026-01-05 09:02:00,,1.7687844e-06,1.7687844e-06,0,,
2026-01-05 09:03:00,,1.7654311e-06,1.7654311e-06,0,,
2026-01-05 09:04:00,,1.7656886e-06,1.7656886e-06,0,,
2026-01-05 09:05:00,,1.7634914e-06,1.7634914e-06,0,,
2026-01-05 09:06:00,,1.7650384e-06,1.7650384e-06,0,,
2026-01-05 09:07:00,,1.7745181e-06,1.7745181e-06,0,,
2026-01-05 09:08:00,,1.7787261e-06,1.7787261e-06,0,,
2026-01-05 09:09:00,,1.7762437e-06,1.7762437e-06,0,,
2026-01-05 09:10:00,,1.7662928e-06,1.7662928e-06,0,,
2026-01-05 09:11:00,,1.7619158e-06,1.7619158e-06,0,,
2026-01-05 09:12:00,,1.784948e-06,1.784948e-06,0,,
2026-01-05 09:13:00,,1.7830931e-06,1.7830931e-06,0,,
2026-01-05 09:14:00,,1.7653118e-06,1.7653118e-06,0,,
2026-01-05 09:15:00,,1.7966661e-06,1.7966661e-06,0,,
2026-01-05 09:16:00,,1.9739691e-06,1.9739691e-06,0,,
2026-01-05 09:17:00,,2.3155615e-06,2.3155615e-06,0,,
2026-01-05 09:18:00,,2.6717769e-06,2.6717769e-06,0,,
2026-01-05 09:19:00,,2.9736377e-06,2.9736377e-06,0,,
2026-01-05 09:20:00,,2.9943014e-06,2.9943014e-06,0,,
2026-01-05 09:21:00,,2.8158918e-06,2.8158918e-06,0,,
2026-01-05 09:22:00,,2.6059988e-06,2.6059988e-06,0,,
2026-01-05 09:23:00,,2.4138578e-06,2.4138578e-06,0,,
2026-01-05 09:24:00,,2.2529828e-06,2.2529828e-06,0,,
2026-01-05 09:25:00,,2.1242724e-06,2.1242724e-06,0,,
2026-01-05 09:26:00,,2.0290274e-06,2.0290274e-06,0,,
2026-01-05 09:27:00,,1.9533923e-06,1.9533923e-06,0,,
2026-01-05 09:28:00,,1.8957558e-06,1.8957558e-06,0,,
2026-01-05 09:29:00,,1.8509688e-06,1.8509688e-06,0,,
2026-01-05 09:30:00,,1.8105568e-06,1.8105568e-06,0,,
2026-01-05 09:31:00,,1.7734919e-06,1.7734919e-06,0,,
2026-01-05 09:32:00,,1.7498672e-06,1.7498672e-06,0,,
2026-01-05 09:33:00,,1.7275468e-06,1.7275468e-06,0,,
2026-01-05 09:34:00,,1.7125807e-06,1.7125807e-06,0,,
2026-01-05 09:35:00,,1.6923212e-06,1.6923212e-06,0,,
2026-01-05 09:36:00,,1.6723311e-06,1.6723311e-06,0,,
2026-01-05 09:37:00,,1.6585867e-06,1.6585867e-06,0,,
2026-01-05 09:38:00,,1.6474555e-06,1.6474555e-06,0,,
2026-01-05 09:39:00,,1.6320759e-06,1.6320759e-06,0,,
2026-01-05 09:40:00,,1.6181308e-06,1.6181308e-06,0,,
2026-01-05 09:41:00,,1.6127783e-06,1.6127783e-06,0,,
2026-01-05 09:42:00,,1.6135381e-06,1.6135381e-06,0,,
2026-01-05 09:43:00,,1.6126495e-06,1.6126495e-06,0,,
2026-01-05 09:44:00,,1.6098761e-06,1.6098761e-06,0,,
2026-01-05 09:45:00,,1.6075452e-06,1.6075452e-06,0,,
2026-01-05 09:46:00,,1.6063144e-06,1.6063144e-06,0,,
2026-01-05 09:47:00,,1.6088412e-06,1.6088412e-06,0,,
2026-01-05 09:48:00,,1.6040403e-06,1.6040403e-06,0,,
2026-01-05 09:49:00,,1.5983354e-06,1.5983354e-06,0,,
2026-01-05 09:50:00,,1.5994216e-06,1.5994216e-06,0,,
2026-01-05 09:51:00,,1.6015313e-06,1.6015313e-06,0,,
2026-01-05 09:52:00,,1.5995803e-06,1.5995803e-06,0,,
2026-01-05 09:53:00,,1.6046394e-06,1.6046394e-06,0,,
2026-01-05 09:54:00,,1.60314e-06,1.60314e-06,0,,
2026-01-05 09:55:00,,1.5960682e-06,1.5960682e-06,0,,
2026-01-05 09:56:00,,1.5866151e-06,1.5866151e-06,0,,
2026-01-05 09:57:00,,1.5802209e-06,1.5802209e-06,0,,
2026-01-05 09:58:00,,1.5738458e-06,1.5738458e-06,0,,
2026-01-05 09:59:00,,1.5682305e-06,1.5682305e-06,0,,
2026-01-05 10:00:00,,1.5744434e-06,1.5744434e-06,0,,
2026-01-05 10:01:00,,1.5846028e-06,1.5846028e-06,0,,
2026-01-05 10:02:00,,1.5817343e-06,1.5817343e-06,0,,
2026-01-05 10:03:00,,1.5719892e-06,1.5719892e-06,0,,
2026-01-05 10:04:00,,1.5603124e-06,1.5603124e-06,0,,
2026-01-05 10:05:00,,1.555353e-06,1.555353e-06,0,,
2026-01-05 10:06:00,,1.5458361e-06,1.5458361e-06,0,,
2026-01-05 10:07:00,,1.5414925e-06,1.5414925e-06,0,,
2026-01-05 10:08:00,,1.5404797e-06,1.5404797e-06,0,,
2026-01-05 10:09:00,,1.5376817e-06,1.5376817e-06,0,,
2026-01-05 10:10:00,,1.5217332e-06,1.5217332e-06,0,,
2026-01-05 10:11:00,,1.5109542e-06,1.5109542e-06,0,,
2026-01-05 10:12:00,,1.5050298e-06,1.5050298e-06,0,,
2026-01-05 10:13:00,,1.5075523e-06,1.5075523e-06,0,,
2026-01-05 10:14:00,,1.5377858e-06,1.5377858e-06,0,,
2026-01-05 10:15:00,,2.4733654e-06,2.4733654e-06,0,,
2026-01-05 10:16:00,,2.7974627e-06,2.7974627e-06,0,,
2026-01-05 10:17:00,,2.077686e-06,2.077686e-06,0,,
2026-01-05 10:18:00,,1.8885182e-06,1.8885182e-06,0,,
2026-01-05 10:19:00,,1.6989082e-06,1.6989082e-06,0,,
2026-01-05 10:20:00,,1.6489963e-06,1.6489963e-06,0,,
2026-01-05 10:21:00,,1.6190443e-06,1.6190443e-06,0,,
2026-01-05 10:22:00,,1.6047723e-06,1.6047723e-06,0,,
2026-01-05 10:23:00,,1.5974558e-06,1.5974558e-06,0,,
2026-01-05 10:24:00,,1.593673e-06,1.593673e-06,0,,
2026-01-05 10:25:00,,1.5915138e-06,1.5915138e-06,0,,
2026-01-05 10:26:00,,1.5867814e-06,1.5867814e-06,0,,
2026-01-05 10:27:00,,1.5895286e-06,1.5895286e-06,0,,
2026-01-05 10:28:00,,1.5894683e-06,1.5894683e-06,0,,
2026-01-05 10:29:00,,1.5853594e-06,1.5853594e-06,0,,
2026-01-05 10:30:00,,1.5860045e-06,1.5860045e-06,0,,
2026-01-05 10:31:00,,1.5836038e-06,1.5836038e-06,0,,
2026-01-05 10:32:00,,1.5786624e-06,1.5786624e-06,0,,
2026-01-05 10:33:00,,1.5691618e-06,1.5691618e-06,0,,
2026-01-05 10:34:00,,1.5620572e-06,1.5620572e-06,0,,
2026-01-05 10:35:00,,1.5528879e-06,1.5528879e-06,0,,
2026-01-05 10:36:00,,1.5471816e-06,1.5471816e-06,0,,
2026-01-05 10:37:00,,1.54263e-06,1.54263e-06,0,,
2026-01-05 10:38:00,,1.5391854e-06,1.5391854e-06,0,,
2026-01-05 10:39:00,,1.5353475e-06,1.5353475e-06,0,,
2026-01-05 10:40:00,,1.5346203e-06,1.5346203e-06,0,,
2026-01-05 10:41:00,,1.5322366e-06,1.5322366e-06,0,,
2026-01-05 10:42:00,,1.5359899e-06,1.5359899e-06,0,,
2026-01-05 10:43:00,,1.5420216e-06,1.5420216e-06,0,,
2026-01-05 10:44:00,,1.5415362e-06,1.5415362e-06,0,,
2026-01-05 10:45:00,,1.5408499e-06,1.5408499e-06,0,,
2026-01-05 10:46:00,,1.5407845e-06,1.5407845e-06,0,,
2026-01-05 10:47:00,,1.5419178e-06,1.5419178e-06,0,,
2026-01-05 10:48:00,,1.5417535e-06,1.5417535e-06,0,,
2026-01-05 10:49:00,,1.5444125e-06,1.5444125e-06,0,,
2026-01-05 10:50:00,,1.5473344e-06,1.5473344e-06,0,,
2026-01-05 10:51:00,,1.5492055e-06,1.5492055e-06,0,,
2026-01-05 10:52:00,,1.5492719e-06,1.5492719e-06,0,,
2026-01-05 10:53:00,,1.5448085e-06,1.5448085e-06,0,,
2026-01-05 10:54:00,,1.5395229e-06,1.5395229e-06,0,,
2026-01-05 10:55:00,,1.5350104e-06,1.5350104e-06,0,,
2026-01-05 10:56:00,,1.5297429e-06,1.5297429e-06,0,,
2026-01-05 10:57:00,,1.5307728e-06,1.5307728e-06,0,,
2026-01-05 10:58:00,,1.5402703e-06,1.5402703e-06,0,,
2026-01-05 10:59:00,,1.5728526e-06,1.5728526e-06,0,,
2026-01-05 11:00:00,,1.5957548e-06,1.5957548e-06,0,,
2026-01-05 11:01:00,,1.5938301e-06,1.5938301e-06,0,,
2026-01-05 11:02:00,,1.5881621e-06,1.5881621e-06,0,,
2026-01-05 11:03:00,,1.5854706e-06,1.5854706e-06,0,,
2026-01-05 11:04:00,,1.5861126e-06,1.5861126e-06,0,,
2026-01-05 11:05:00,,,,0,,
2026-01-05 11:06:00,,,,0,,
2026-01-05 11:07:00,,,,0,,
2026-01-05 11:08:00,,1.5771294e-06,1.5771294e-06,0,,
2026-01-05 11:09:00,,1.5754439e-06,1.5754439e-06,0,,
2026-01-05 11:10:00,,1.572136e-06,1.572136e-06,0,,
2026-01-05 11:11:00,,1.5713225e-06,1.5713225e-06,0,,
2026-01-05 11:12:00,,1.5702341e-06,1.5702341e-06,0,,
2026-01-05 11:13:00,,1.5722471e-06,1.5722471e-06,0,,
2026-01-05 11:14:00,,1.5753619e-06,1.5753619e-06,0,,
2026-01-05 11:15:00,,1.5773252e-06,1.5773252e-06,0,,
2026-01-05 11:16:00,,1.581261e-06,1.581261e-06,0,,
2026-01-05 11:17:00,,1.582531e-06,1.582531e-06,0,,
2026-01-05 11:18:00,,1.5789485e-06,1.5789485e-06,0,,
2026-01-05 11:19:00,,1.577901e-06,1.577901e-06,0,,
2026-01-05 11:20:00,,1.5783196e-06,1.5783196e-06,0,,
2026-01-05 11:21:00,,1.5796554e-06,1.5796554e-06,0,,
2026-01-05 11:22:00,,1.5866899e-06,1.5866899e-06,0,,
2026-01-05 11:23:00,,1.590679e-06,1.590679e-06,0,,
2026-01-05 11:24:00,,1.5928305e-06,1.5928305e-06,0,,
2026-01-05 11:25:00,,1.5924878e-06,1.5924878e-06,0,,
2026-01-05 11:26:00,,1.5898735e-06,1.5898735e-06,0,,
2026-01-05 11:27:00,,1.5874996e-06,1.5874996e-06,0,,
2026-01-05 11:28:00,,1.5854636e-06,1.5854636e-06,0,,
2026-01-05 11:29:00,,1.5817752e-06,1.5817752e-06,0,,
2026-01-05 11:30:00,,1.5746213e-06,1.5746213e-06,0,,
2026-01-05 11:31:00,,1.5731174e-06,1.5731174e-06,0,,
2026-01-05 11:32:00,,1.5717245e-06,1.5717245e-06,0,,
2026-01-05 11:33:00,,1.5704156e-06,1.5704156e-06,0,,
2026-01-05 11:34:00,,1.5681783e-06,1.5681783e-06,0,,
2026-01-05 11:35:00,,1.5636014e-06,1.5636014e-06,0,,
2026-01-05 11:36:00,,1.5588014e-06,1.5588014e-06,0,,
2026-01-05 11:37:00,,1.5530277e-06,1.5530277e-06,0,,
2026-01-05 11:38:00,,1.5479688e-06,1.5479688e-06,0,,
2026-01-05 11:39:00,,1.5434088e-06,1.5434088e-06,0,,
2026-01-05 11:40:00,,1.5385276e-06,1.5385276e-06,0,,
2026-01-05 11:41:00,,1.5345353e-06,1.5345353e-06,0,,
2026-01-05 11:42:00,,1.5264263e-06,1.5264263e-06,0,,
2026-01-05 11:43:00,,1.5251493e-06,1.5251493e-06,0,,
2026-01-05 11:44:00,,1.5194223e-06,1.5194223e-06,0,,
2026-01-05 11:45:00,,1.5176217e-06,1.5176217e-06,0,,
2026-01-05 11:46:00,,1.5131565e-06,1.5131565e-06,0,,
2026-01-05 11:47:00,,1.5076397e-06,1.5076397e-06,0,,
2026-01-05 11:48:00,,1.5017447e-06,1.5017447e-06,0,,
2026-01-05 11:49:00,,1.4987842e-06,1.4987842e-06,0,,
2026-01-05 11:50:00,,1.4936344e-06,1.4936344e-06,0,,
2026-01-05 11:51:00,,1.4912897e-06,1.4912897e-06,0,,
2026-01-05 11:52:00,,1.4942876e-06,1.4942876e-06,0,,
2026-01-05 11:53:00,,1.5134432e-06,1.5134432e-06,0,,
2026-01-05 11:54:00,,1.595846e-06,1.595846e-06,0,,
2026-01-05 11:55:00,,1.6083343e-06,1.6083343e-06,0,,
2026-01-05 11:56:00,,1.5744813e-06,1.5744813e-06,0,,
2026-01-05 11:57:00,,1.5466533e-06,1.5466533e-06,0,,
2026-01-05 11:58:00,,1.53638e-06,1.53638e-06,0,,
2026-01-05 11:59:00,,1.5386152e-06,1.5386152e-06,0,,
2026-01-05 12:00:00,,1.5412231e-06,1.5412231e-06,0,,
2026-01-05 12:01:00,,1.5333271e-06,1.5333271e-06,0,,
2026-01-05 12:02:00,,1.5212112e-06,1.5212112e-06,0,,
2026-01-05 12:03:00,,1.5132796e-06,1.5132796e-06,0,,
2026-01-05 12:04:00,,1.5103008e-06,1.5103008e-06,0,,
2026-01-05 12:05:00,,1.5203034e-06,1.5203034e-06,0,,
2026-01-05 12:06:00,,1.5223679e-06,1.5223679e-06,0,,
2026-01-05 12:07:00,,1.5174927e-06,1.5174927e-06,0,,
2026-01-05 12:08:00,,1.5164643e-06,1.5164643e-06,0,,
2026-01-05 12:09:00,,1.5085006e-06,1.5085006e-06,0,,
2026-01-05 12:10:00,,1.4978308e-06,1.4978308e-06,0,,
2026-01-05 12:11:00,,1.4911376e-06,1.4911376e-06,0,,
2026-01-05 12:12:00,,1.4884484e-06,1.4884484e-06,0,,
2026-01-05 12:13:00,,1.4887074e-06,1.4887074e-06,0,,
2026-01-05 12:14:00,,1.498485e-06,1.498485e-06,0,,
2026-01-05 12:15:00,,1.5021433e-06,1.5021433e-06,0,,
2026-01-05 12:16:00,,1.5048589e-06,1.5048589e-06,0,,
2026-01-05 12:17:00,,1.5080909e-06,1.5080909e-06,0,,
2026-01-05 12:18:00,,1.5097484e-06,1.5097484e-06,0,,
2026-01-05 12:19:00,,1.5101891e-06,1.5101891e-06,0,,
2026-01-05 12:20:00,,1.5085373e-06,1.5085373e-06,0,,
2026-01-05 12:21:00,,1.4998542e-06,1.4998542e-06,0,,
2026-01-05 12:22:00,,1.4882746e-06,1.4882746e-06,0,,
2026-01-05 12:23:00,,1.4839746e-06,1.4839746e-06,0,,
2026-01-05 12:24:00,,1.4713903e-06,1.4713903e-06,0,,
2026-01-05 12:25:00,,1.4653417e-06,1.4653417e-06,0,,
2026-01-05 12:26:00,,1.461875e-06,1.461875e-06,0,,
2026-01-05 12:27:00,,1.4555335e-06,1.4555335e-06,0,,
2026-01-05 12:28:00,,1.4526256e-06,1.4526256e-06,0,,
2026-01-05 12:29:00,,1.4494208e-06,1.4494208e-06,0,,
2026-01-05 12:30:00,,1.4469855e-06,1.4469855e-06,0,,
2026-01-05 12:31:00,,1.4443365e-06,1.4443365e-06,0,,
2026-01-05 12:32:00,,1.4474331e-06,1.4474331e-06,0,,
2026-01-05 12:33:00,,1.4479851e-06,1.4479851e-06,0,,
2026-01-05 12:34:00,,1.450138e-06,1.450138e-06,0,,
2026-01-05 12:35:00,,1.452663e-06,1.452663e-06,0,,
2026-01-05 12:36:00,,1.4554557e-06,1.4554557e-06,0,,
2026-01-05 12:37:00,,1.4643338e-06,1.4643338e-06,0,,
2026-01-05 12:38:00,,1.4822427e-06,1.4822427e-06,0,,
2026-01-05 12:39:00,,1.5101868e-06,1.5101868e-06,0,,
2026-01-05 12:40:00,,1.564243e-06,1.564243e-06,0,,
2026-01-05 12:41:00,,1.6836505e-06,1.6836505e-06,0,,
2026-01-05 12:42:00,,1.8224546e-06,1.8224546e-06,0,,
2026-01-05 12:43:00,,1.8880528e-06,1.8880528e-06,0,,
2026-01-05 12:44:00,,2.0203456e-06,2.0203456e-06,0,,
2026-01-05 12:45:00,,2.0976522e-06,2.0976522e-06,0,,
2026-01-05 12:46:00,,2.0866232e-06,2.0866232e-06,0,,
2026-01-05 12:47:00,,2.0563557e-06,2.0563557e-06,0,,
2026-01-05 12:48:00,,2.1326184e-06,2.1326184e-06,0,,
2026-01-05 12:49:00,,2.1097453e-06,2.1097453e-06,0,,
2026-01-05 12:50:00,,2.0153198e-06,2.0153198e-06,0,,
2026-01-05 12:51:00,,1.9394533e-06,1.9394533e-06,0,,
2026-01-05 12:52:00,,1.886742e-06,1.886742e-06,0,,
2026-01-05 12:53:00,,1.8389703e-06,1.8389703e-06,0,,
2026-01-05 12:54:00,,1.7935746e-06,1.7935746e-06,0,,
2026-01-05 12:55:00,,1.7558591e-06,1.7558591e-06,0,,
2026-01-05 12:56:00,,1.722571e-06,1.722571e-06,0,,
2026-01-05 12:57:00,,1.6934647e-06,1.6934647e-06,0,,
2026-01-05 12:58:00,,1.6681922e-06,1.6681922e-06,0,,
2026-01-05 12:59:00,,1.6460241e-06,1.6460241e-06,0,,
2026-01-05 13:00:00,,1.6244837e-06,1.6244837e-06,0,,
2026-01-05 13:01:00,,1.6081863e-06,1.6081863e-06,0,,
2026-01-05 13:02:00,,1.5982142e-06,1.5982142e-06,0,,
2026-01-05 13:03:00,,1.5892261e-06,1.5892261e-06,0,,
2026-01-05 13:04:00,,1.578645e-06,1.578645e-06,0,,
2026-01-05 13:05:00,,1.5694862e-06,1.5694862e-06,0,,
2026-01-05 13:06:00,,1.5635654e-06,1.5635654e-06,0,,
